CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16072123,ASSAULT/BATTERY MISD.,12/08/2016 12:00:00 AM,08:23,ASSAULT,4,04/12/2017 03:30:17 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
16061059,NARCOTICS,10/14/2016 12:00:00 AM,17:08,DRUG VIOLATION,5,04/12/2017 03:30:13 AM,"TELEGRAPH AVENUE &amp; DWIGHT WAY
Berkeley, CA
(37.865121, -122.258455)",TELEGRAPH AVENUE & DWIGHT WAY,Berkeley,CA
16074997,NARCOTICS,12/21/2016 12:00:00 AM,23:16,DRUG VIOLATION,3,04/12/2017 03:30:17 AM,"CENTER STREET &amp; MILVIA ST
Berkeley, CA
(37.869973, -122.270557)",CENTER STREET & MILVIA ST,Berkeley,CA
17090076,BURGLARY AUTO,01/10/2017 12:00:00 AM,20:45,BURGLARY - VEHICLE,2,04/12/2017 03:30:18 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16065775,SEXUAL ASSAULT FEL.,11/06/2016 12:00:00 AM,12:40,SEX CRIME,0,04/12/2017 03:30:16 AM,"1100 FRANCISCO ST
Berkeley, CA
(37.872656, -122.292748)",1100 FRANCISCO ST,Berkeley,CA
17009279,VEHICLE STOLEN,02/17/2017 12:00:00 AM,16:15,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:20 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
17012038,THEFT FROM AUTO,03/02/2017 12:00:00 AM,23:00,LARCENY - FROM VEHICLE,4,04/12/2017 03:30:20 AM,"2800 BUENA VISTA WAY
Berkeley, CA
(37.880968, -122.256273)",2800 BUENA VISTA WAY,Berkeley,CA
17008908,VANDALISM,02/15/2017 12:00:00 AM,16:30,VANDALISM,3,04/12/2017 03:30:20 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
17090621,BURGLARY AUTO,03/25/2017 12:00:00 AM,09:01,BURGLARY - VEHICLE,6,04/12/2017 03:30:21 AM,"2300 JEFFERSON AVE
Berkeley, CA
(37.866265, -122.278162)",2300 JEFFERSON AVE,Berkeley,CA
17004424,THEFT MISD. (UNDER $950),01/24/2017 12:00:00 AM,16:35,LARCENY,2,04/12/2017 03:30:19 AM,"200 SHATTUCK SQ
Berkeley, CA
",200 SHATTUCK SQ,Berkeley,CA
17005771,DISTURBANCE,11/23/2016 12:00:00 AM,06:23,DISORDERLY CONDUCT,3,04/12/2017 03:30:19 AM,"1600 BEVERLY PL
Berkeley, CA
(37.88553, -122.280474)",1600 BEVERLY PL,Berkeley,CA
16074662,THEFT MISD. (UNDER $950),12/20/2016 12:00:00 AM,09:10,LARCENY,2,04/12/2017 03:30:17 AM,"2200 WOOLSEY ST
Berkeley, CA
(37.852543, -122.263716)",2200 WOOLSEY ST,Berkeley,CA
16071996,VANDALISM,12/01/2016 12:00:00 AM,00:00,VANDALISM,4,04/12/2017 03:30:16 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856792, -122.279845)",2800 SACRAMENTO ST,Berkeley,CA
16070359,VEHICLE STOLEN,11/29/2016 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,2,04/12/2017 03:30:17 AM,"1000 JONES ST
Berkeley, CA
(37.875963, -122.296521)",1000 JONES ST,Berkeley,CA
16091909,BURGLARY AUTO,11/03/2016 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:22 AM,"SAN PABLO AVENUE &amp; CAMELIA ST
Berkeley, CA
(37.878722, -122.295312)",SAN PABLO AVENUE & CAMELIA ST,Berkeley,CA
17090699,IDENTITY THEFT,04/05/2017 12:00:00 AM,18:15,FRAUD,3,04/12/2017 03:30:21 AM,"1400 EIGHTH ST
Berkeley, CA
(37.87786, -122.298565)",1400 EIGHTH ST,Berkeley,CA
17002816,THEFT MISD. (UNDER $950),01/16/2017 12:00:00 AM,14:10,LARCENY,1,04/12/2017 03:30:19 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
17004323,MISSING ADULT,01/24/2017 12:00:00 AM,09:30,MISSING PERSON,2,04/12/2017 03:30:19 AM,"2600 RUSSELL ST
Berkeley, CA
(37.858165, -122.255687)",2600 RUSSELL ST,Berkeley,CA
17005220,DISTURBANCE,01/28/2017 12:00:00 AM,11:35,DISORDERLY CONDUCT,6,04/12/2017 03:30:19 AM,"1600 CARLETON ST
Berkeley, CA
(37.859889, -122.278167)",1600 CARLETON ST,Berkeley,CA
17013409,BURGLARY RESIDENTIAL,02/24/2017 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,5,04/12/2017 03:30:20 AM,"2900 ASHBY AVE
Berkeley, CA
(37.857869, -122.248398)",2900 ASHBY AVE,Berkeley,CA
16062678,THEFT MISD. (UNDER $950),10/22/2016 12:00:00 AM,14:19,LARCENY,6,04/12/2017 03:30:14 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16069063,FRAUD/FORGERY,11/21/2016 12:00:00 AM,10:00,FRAUD,1,04/12/2017 03:30:16 AM,"1400 WALNUT ST
Berkeley, CA
(37.882199, -122.268386)",1400 WALNUT ST,Berkeley,CA
16091805,THEFT MISD. (UNDER $950),10/19/2016 12:00:00 AM,18:00,LARCENY,3,04/12/2017 03:30:14 AM,"1300 SCENIC AVE
Berkeley, CA
(37.883404, -122.263439)",1300 SCENIC AVE,Berkeley,CA
16070042,BURGLARY RESIDENTIAL,11/24/2016 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,4,04/12/2017 03:30:15 AM,"900 SAN BENITO RD
Berkeley, CA
(37.892152, -122.269211)",900 SAN BENITO RD,Berkeley,CA
17004356,BURGLARY RESIDENTIAL,01/23/2017 12:00:00 AM,22:20,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:19 AM,"2800 BENVENUE AVE
Berkeley, CA
(37.859918, -122.254574)",2800 BENVENUE AVE,Berkeley,CA
17012512,ASSAULT/BATTERY MISD.,03/05/2017 12:00:00 AM,19:25,ASSAULT,0,04/12/2017 03:30:20 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
16069908,BURGLARY AUTO,11/27/2016 12:00:00 AM,10:50,BURGLARY - VEHICLE,0,04/12/2017 03:30:15 AM,"TREMONT STREET &amp; WOOLSEY ST
Berkeley, CA
(37.852151, -122.268013)",TREMONT STREET & WOOLSEY ST,Berkeley,CA
16068664,DISTURBANCE,11/20/2016 12:00:00 AM,16:04,DISORDERLY CONDUCT,0,04/12/2017 03:30:15 AM,"UNIVERSITY AVENUE &amp; FOURTH ST
Berkeley, CA
(37.867645, -122.299908)",UNIVERSITY AVENUE & FOURTH ST,Berkeley,CA
17000948,ALCOHOL OFFENSE,01/06/2017 12:00:00 AM,16:35,LIQUOR LAW VIOLATION,5,04/12/2017 03:30:18 AM,"1300 ALLSTON WAY
Berkeley, CA
(37.86697, -122.286)",1300 ALLSTON WAY,Berkeley,CA
17090623,IDENTITY THEFT,03/25/2017 12:00:00 AM,20:25,FRAUD,6,04/12/2017 03:30:21 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Berkeley,CA
16091804,BURGLARY AUTO,10/14/2016 12:00:00 AM,15:25,BURGLARY - VEHICLE,5,04/12/2017 03:30:14 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
17012595,BURGLARY RESIDENTIAL,03/03/2017 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,5,04/12/2017 03:30:20 AM,"1800 BERKELEY WAY
Berkeley, CA
(37.872166, -122.275372)",1800 BERKELEY WAY,Berkeley,CA
17090269,IDENTITY THEFT,01/24/2017 12:00:00 AM,17:20,FRAUD,2,04/12/2017 03:30:19 AM,"100 TUNNEL RD
Berkeley, CA
(37.856069, -122.24043)",100 TUNNEL RD,Berkeley,CA
16092267,BURGLARY AUTO,12/24/2016 12:00:00 AM,04:30,BURGLARY - VEHICLE,6,04/12/2017 03:30:18 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
16076654,BURGLARY AUTO,12/30/2016 12:00:00 AM,16:00,BURGLARY - VEHICLE,5,04/12/2017 03:30:18 AM,"1200 EUCLID AVE
Berkeley, CA
(37.88674, -122.262299)",1200 EUCLID AVE,Berkeley,CA
16062418,DISTURBANCE,10/22/2016 12:00:00 AM,18:09,DISORDERLY CONDUCT,6,04/12/2017 03:30:22 AM,"1300 CARRISON ST
Berkeley, CA
(37.851944, -122.28349)",1300 CARRISON ST,Berkeley,CA
16068965,VEHICLE STOLEN,11/22/2016 12:00:00 AM,03:00,MOTOR VEHICLE THEFT,2,04/12/2017 03:30:16 AM,"2800 MCGEE AVE
Berkeley, CA
(37.857474, -122.275425)",2800 MCGEE AVE,Berkeley,CA
17007059,THEFT MISD. (UNDER $950),01/30/2017 12:00:00 AM,12:00,LARCENY,1,04/12/2017 03:30:19 AM,"2100 CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",2100 CARLETON ST,Berkeley,CA
16092060,VANDALISM,11/27/2016 12:00:00 AM,09:00,VANDALISM,0,04/12/2017 03:30:16 AM,"CHANNING WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.866327, -122.263359)",CHANNING WAY & ELLSWORTH ST,Berkeley,CA
17090321,THEFT MISD. (UNDER $950),02/08/2017 12:00:00 AM,23:00,LARCENY,3,04/12/2017 03:30:20 AM,"3000 WHEELER ST
Berkeley, CA
(37.855389, -122.264552)",3000 WHEELER ST,Berkeley,CA
16068581,ALCOHOL OFFENSE,11/20/2016 12:00:00 AM,02:38,LIQUOR LAW VIOLATION,0,04/12/2017 03:30:15 AM,"TELEGRAPH AVENUE &amp; DURANT AVE
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AVENUE & DURANT AVE,Berkeley,CA
16063100,DOMESTIC VIOLENCE,10/24/2016 12:00:00 AM,02:00,FAMILY OFFENSE,1,04/12/2017 03:30:21 AM,"1100 HOPKINS ST
Berkeley, CA
(37.875347, -122.293552)",1100 HOPKINS ST,Berkeley,CA
17018811,DISTURBANCE,04/04/2017 12:00:00 AM,19:10,DISORDERLY CONDUCT,2,04/12/2017 03:30:21 AM,"2700 DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 DURANT AVE,Berkeley,CA
16062336,DISTURBANCE,10/21/2016 12:00:00 AM,06:30,DISORDERLY CONDUCT,5,04/12/2017 03:30:14 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
16064440,THEFT FELONY (OVER $950),10/31/2016 12:00:00 AM,00:30,LARCENY,1,04/12/2017 03:30:22 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
17008588,BURGLARY RESIDENTIAL,02/14/2017 12:00:00 AM,03:53,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:20 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
17000333,VEHICLE STOLEN,12/24/2016 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,6,04/12/2017 03:30:18 AM,"2200 JEFFERSON AVE
Berkeley, CA
(37.868058, -122.278332)",2200 JEFFERSON AVE,Berkeley,CA
17000350,BURGLARY AUTO,01/03/2017 12:00:00 AM,09:15,BURGLARY - VEHICLE,2,04/12/2017 03:30:18 AM,"FOREST AVENUE &amp; COLLEGE AVE
Berkeley, CA
(37.861409, -122.253481)",FOREST AVENUE & COLLEGE AVE,Berkeley,CA
17012358,BURGLARY COMMERCIAL,03/04/2017 12:00:00 AM,20:00,BURGLARY - COMMERCIAL,6,04/12/2017 03:30:20 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Berkeley,CA
16075542,BURGLARY RESIDENTIAL,12/24/2016 12:00:00 AM,06:21,BURGLARY - RESIDENTIAL,6,04/12/2017 03:30:18 AM,"2100 BLAKE ST
Berkeley, CA
(37.863143, -122.266681)",2100 BLAKE ST,Berkeley,CA
16075939,BURGLARY COMMERCIAL,12/24/2016 12:00:00 AM,06:38,BURGLARY - COMMERCIAL,6,04/12/2017 03:30:18 AM,"2700 M L KING JR WAY
Berkeley, CA
",2700 M L KING JR WAY,Berkeley,CA
17016920,ASSAULT/BATTERY FEL.,03/26/2017 12:00:00 AM,17:15,ASSAULT,0,04/12/2017 03:30:21 AM,"TELEGRAPH AVENUE &amp; DURANT AVE
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AVENUE & DURANT AVE,Berkeley,CA
16064481,VEHICLE STOLEN,10/28/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:22 AM,"2900 ASHBY AVE
Berkeley, CA
(37.857869, -122.248398)",2900 ASHBY AVE,Berkeley,CA
17007430,ROBBERY,02/08/2017 12:00:00 AM,18:10,ROBBERY,3,04/12/2017 03:30:19 AM,"HILLEGASS AVENUE &amp; DWIGHT WAY
Berkeley, CA
(37.865374, -122.256511)",HILLEGASS AVENUE & DWIGHT WAY,Berkeley,CA
17006056,SEXUAL ASSAULT FEL.,01/31/2017 12:00:00 AM,20:00,SEX CRIME,2,04/12/2017 03:30:19 AM,"UNIVERSITY AVENUE &amp; ACTON ST
Berkeley, CA
(37.870054, -122.284263)",UNIVERSITY AVENUE & ACTON ST,Berkeley,CA
17090556,THEFT MISD. (UNDER $950),03/15/2017 12:00:00 AM,15:30,LARCENY,3,04/12/2017 03:30:21 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
16073990,NARCOTICS,12/16/2016 12:00:00 AM,23:09,DRUG VIOLATION,5,04/12/2017 03:30:17 AM,"SIXTY-SECOND STREET &amp; CALIFORNIA ST
Berkeley, CA
",SIXTY-SECOND STREET & CALIFORNIA ST,Berkeley,CA
16067217,VANDALISM,11/13/2016 12:00:00 AM,07:19,VANDALISM,0,04/12/2017 03:30:15 AM,"2100 ACTON ST
Berkeley, CA
(37.869167, -122.284138)",2100 ACTON ST,Berkeley,CA
16075656,ASSAULT/BATTERY FEL.,12/24/2016 12:00:00 AM,13:00,ASSAULT,6,04/12/2017 03:30:18 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
17002425,DOMESTIC VIOLENCE,01/14/2017 12:00:00 AM,15:00,FAMILY OFFENSE,6,04/12/2017 03:30:18 AM,"SHATTUCK AVENUE &amp; RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",SHATTUCK AVENUE & RUSSELL ST,Berkeley,CA
16062526,ALCOHOL OFFENSE,10/21/2016 12:00:00 AM,22:20,LIQUOR LAW VIOLATION,5,04/12/2017 03:30:14 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
16067945,THEFT MISD. (UNDER $950),11/17/2016 12:00:00 AM,07:58,LARCENY,4,04/12/2017 03:30:15 AM,"TALBOT AVE
Berkeley, CA
",TALBOT AVE,Berkeley,CA
17011737,ALCOHOL OFFENSE,03/01/2017 12:00:00 AM,19:24,LIQUOR LAW VIOLATION,3,04/12/2017 03:30:20 AM,"ADDISON STREET &amp; ESSEX WAY
Berkeley, CA
(37.866096, -122.300258)",ADDISON STREET & ESSEX WAY,Berkeley,CA
17012196,2ND RESPONSE,03/03/2017 12:00:00 AM,22:20,NOISE VIOLATION,5,04/12/2017 03:30:20 AM,"2800 HILGARD AVE
Berkeley, CA
(37.879273, -122.255986)",2800 HILGARD AVE,Berkeley,CA
16069670,NARCOTICS,11/26/2016 12:00:00 AM,03:34,DRUG VIOLATION,6,04/12/2017 03:30:16 AM,"BAY STREET &amp; POTTER ST
Berkeley, CA
(37.850424, -122.296031)",BAY STREET & POTTER ST,Berkeley,CA
17019055,VEHICLE STOLEN,04/06/2017 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,4,04/12/2017 03:30:21 AM,"1800 HARMON ST
Berkeley, CA
(37.849512, -122.272671)",1800 HARMON ST,Berkeley,CA
17012649,ASSAULT/BATTERY MISD.,03/06/2017 12:00:00 AM,16:00,ASSAULT,1,04/12/2017 03:30:20 AM,"TELEGRAPH AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.868714, -122.259189)",TELEGRAPH AVENUE & BANCROFT WAY,Berkeley,CA
16063375,BURGLARY AUTO,10/25/2016 12:00:00 AM,16:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:14 AM,"2200 FOURTH ST
Berkeley, CA
(37.864473, -122.298905)",2200 FOURTH ST,Berkeley,CA
17013826,VEHICLE STOLEN,03/11/2017 12:00:00 AM,05:00,MOTOR VEHICLE THEFT,6,04/12/2017 03:30:20 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
17016843,ASSAULT/BATTERY MISD.,03/26/2017 12:00:00 AM,09:30,ASSAULT,0,04/12/2017 03:30:21 AM,"1600 ASHBY AVE
Berkeley, CA
(37.853554, -122.276925)",1600 ASHBY AVE,Berkeley,CA
17001249,VEHICLE STOLEN,01/07/2017 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,6,04/12/2017 03:30:18 AM,"2700 CEDAR ST
Berkeley, CA
(37.87991, -122.25727)",2700 CEDAR ST,Berkeley,CA
16076360,THEFT MISD. (UNDER $950),12/24/2016 12:00:00 AM,17:00,LARCENY,6,04/12/2017 03:30:18 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
17090567,VANDALISM,03/16/2017 12:00:00 AM,18:30,VANDALISM,4,04/12/2017 03:30:21 AM,"NINTH STREET &amp; CARLETON ST
Berkeley, CA
(37.857502, -122.290845)",NINTH STREET & CARLETON ST,Berkeley,CA
16072700,BURGLARY RESIDENTIAL,12/10/2016 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,04/12/2017 03:30:17 AM,"700 GRIZZLY PEAK BLVD
Berkeley, CA
(37.899264, -122.265108)",700 GRIZZLY PEAK BLVD,Berkeley,CA
16064378,DISTURBANCE,10/30/2016 12:00:00 AM,20:22,DISORDERLY CONDUCT,0,04/12/2017 03:30:15 AM,"SACRAMENTO STREET &amp; BLAKE ST
Berkeley, CA
(37.861339, -122.280861)",SACRAMENTO STREET & BLAKE ST,Berkeley,CA
17017847,VEHICLE STOLEN,03/30/2017 12:00:00 AM,19:23,MOTOR VEHICLE THEFT,4,04/12/2017 03:30:21 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
17018393,DISTURBANCE,04/02/2017 12:00:00 AM,17:15,DISORDERLY CONDUCT,0,04/12/2017 03:30:21 AM,"1500 ASHBY AVE
Berkeley, CA
(37.853316, -122.278738)",1500 ASHBY AVE,Berkeley,CA
17016712,THEFT FELONY (OVER $950),03/25/2017 12:00:00 AM,18:45,LARCENY,6,04/12/2017 03:30:21 AM,"VIRGINIA STREET &amp; EASTSHORE
Berkeley, CA
(37.871175, -122.304755)",VIRGINIA STREET & EASTSHORE,Berkeley,CA
16066792,VEHICLE STOLEN,11/10/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,4,04/12/2017 03:30:16 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
17012023,DISTURBANCE,03/03/2017 12:00:00 AM,07:58,DISORDERLY CONDUCT,5,04/12/2017 03:30:20 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
17013378,ROBBERY,03/10/2017 12:00:00 AM,10:00,ROBBERY,5,04/12/2017 03:30:20 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
17001344,VANDALISM,01/08/2017 12:00:00 AM,10:35,VANDALISM,0,04/12/2017 03:30:18 AM,"1400 WALNUT ST
Berkeley, CA
(37.882199, -122.268386)",1400 WALNUT ST,Berkeley,CA
17016655,VEHICLE STOLEN,03/24/2017 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:21 AM,"PARKER STREET &amp; ELLSWORTH ST
Berkeley, CA
(37.862763, -122.262639)",PARKER STREET & ELLSWORTH ST,Berkeley,CA
17090543,BURGLARY AUTO,03/14/2017 12:00:00 AM,01:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:21 AM,"2600 RUSSELL ST
Berkeley, CA
(37.858165, -122.255687)",2600 RUSSELL ST,Berkeley,CA
16070386,NARCOTICS,11/29/2016 12:00:00 AM,23:35,DRUG VIOLATION,2,04/12/2017 03:30:16 AM,"TELEGRAPH AVENUE &amp; 59TH ST
Berkeley, CA
",TELEGRAPH AVENUE & 59TH ST,Berkeley,CA
17011330,THEFT MISD. (UNDER $950),02/27/2017 12:00:00 AM,18:00,LARCENY,1,04/12/2017 03:30:20 AM,"1300 TENTH ST
Berkeley, CA
(37.879996, -122.296893)",1300 TENTH ST,Berkeley,CA
16076667,ALCOHOL OFFENSE,12/31/2016 12:00:00 AM,00:40,LIQUOR LAW VIOLATION,6,04/12/2017 03:30:18 AM,"BANCROFT WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",BANCROFT WAY & TELEGRAPH AVE,Berkeley,CA
16073453,NARCOTICS,12/14/2016 12:00:00 AM,17:09,DRUG VIOLATION,3,04/12/2017 03:30:17 AM,"370 WEST MACARTHUR BLVD
Berkeley, CA
",370 WEST MACARTHUR BLVD,Berkeley,CA
16061795,BURGLARY AUTO,10/18/2016 12:00:00 AM,12:45,BURGLARY - VEHICLE,2,04/12/2017 03:30:13 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
16065771,ASSAULT/BATTERY MISD.,11/06/2016 12:00:00 AM,12:15,ASSAULT,0,04/12/2017 03:30:22 AM,"TELEGRAPH AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.866919, -122.258812)",TELEGRAPH AVENUE & CHANNING WAY,Berkeley,CA
17016877,VEHICLE STOLEN,03/22/2017 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,04/12/2017 03:30:21 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16063318,BURGLARY AUTO,10/25/2016 12:00:00 AM,12:00,BURGLARY - VEHICLE,2,04/12/2017 03:30:14 AM,"2300 FOURTH ST
Berkeley, CA
(37.862844, -122.298368)",2300 FOURTH ST,Berkeley,CA
17016453,ROBBERY,03/24/2017 12:00:00 AM,14:00,ROBBERY,5,04/12/2017 03:30:21 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
16066714,ROBBERY,11/10/2016 12:00:00 AM,22:25,ROBBERY,4,04/12/2017 03:30:14 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
16067608,BURGLARY AUTO,11/11/2016 12:00:00 AM,22:00,BURGLARY - VEHICLE,5,04/12/2017 03:30:15 AM,"2700 WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 WEBSTER ST,Berkeley,CA
17005016,ASSAULT/BATTERY MISD.,01/08/2017 12:00:00 AM,12:00,ASSAULT,0,04/12/2017 03:30:19 AM,"1500 WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 WALNUT ST,Berkeley,CA
17006276,FRAUD/FORGERY,02/01/2017 12:00:00 AM,16:00,FRAUD,3,04/12/2017 03:30:19 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
16075335,DOMESTIC VIOLENCE,12/23/2016 12:00:00 AM,11:30,FAMILY OFFENSE,5,04/12/2017 03:30:18 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16061197,ROBBERY,10/15/2016 12:00:00 AM,08:11,ROBBERY,6,04/12/2017 03:30:13 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
16062202,BURGLARY RESIDENTIAL,10/17/2016 12:00:00 AM,02:35,BURGLARY - RESIDENTIAL,1,04/12/2017 03:30:14 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
16069045,ASSAULT/BATTERY FEL.,11/22/2016 12:00:00 AM,14:52,ASSAULT,2,04/12/2017 03:30:15 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
16064648,ALCOHOL OFFENSE,11/01/2016 12:00:00 AM,02:14,LIQUOR LAW VIOLATION,2,04/12/2017 03:30:22 AM,"DURANT AVENUE &amp; ELLSWORTH ST
Berkeley, CA
(37.867221, -122.263531)",DURANT AVENUE & ELLSWORTH ST,Berkeley,CA
17014935,FRAUD/FORGERY,10/26/2016 12:00:00 AM,17:27,FRAUD,3,04/12/2017 03:30:21 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
16064846,VANDALISM,11/01/2016 12:00:00 AM,20:15,VANDALISM,2,04/12/2017 03:30:22 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA
16075579,ASSAULT/BATTERY MISD.,12/24/2016 12:00:00 AM,10:33,ASSAULT,6,04/12/2017 03:30:18 AM,"2100 OREGON ST
Berkeley, CA
(37.857637, -122.266803)",2100 OREGON ST,Berkeley,CA
16092077,BURGLARY AUTO,11/28/2016 12:00:00 AM,16:45,BURGLARY - VEHICLE,1,04/12/2017 03:30:16 AM,"500 UNIVERSITY AVE
Berkeley, CA
(37.866344, -122.305355)",500 UNIVERSITY AVE,Berkeley,CA
17013578,DISTURBANCE,03/11/2017 12:00:00 AM,03:48,DISORDERLY CONDUCT,6,04/12/2017 03:30:20 AM,"SEVENTH STREET &amp; GRAYSON ST
Berkeley, CA
(37.855294, -122.292475)",SEVENTH STREET & GRAYSON ST,Berkeley,CA
17014166,VEHICLE STOLEN,03/13/2017 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:20 AM,"1614 CAMPBELL ST
Berkeley, CA
",1614 CAMPBELL ST,Berkeley,CA
16092177,BURGLARY AUTO,12/13/2016 12:00:00 AM,18:30,BURGLARY - VEHICLE,2,04/12/2017 03:30:17 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
17090113,IDENTITY THEFT,12/31/2016 12:00:00 AM,10:25,FRAUD,6,04/12/2017 03:30:19 AM,"2700 MARIN AVE
Berkeley, CA
(37.897661, -122.260679)",2700 MARIN AVE,Berkeley,CA
16067938,ALCOHOL OFFENSE,11/17/2016 12:00:00 AM,06:43,LIQUOR LAW VIOLATION,4,04/12/2017 03:30:15 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
